Instance,Single Depot Best Obj,Multi Depot Best Obj,Avg Best Obj Improvement,Avg Time Till Best Obj Improvement(s)
pratt1,115.13559700000005,113.70640400000003,0.012569151338213208,1.1055048605717201
pratt2,189.016301,186.71903900000004,0.012303308823263387,0.18431685493770603
pratt3,264.421777,262.59583899999996,0.006953415587061397,1.0747608718615957
pratt4,338.1373879999999,335.87305000000003,0.006741648369822582,-0.8223775167238268
pratt5,411.278526,407.3478020000001,0.009649552497155447,0.38172035878839333
Instance,Single Depot Best Obj,Multi Depot Best Obj,Avg Best Obj Improvement,Avg Time Till Best Obj Improvement(s)
howe1,115.135597,112.57423500000004,0.022752648507893117,-0.8975522369174718
howe2,187.13926300000003,183.139263,0.021841302266243305,0.8750336387846179
howe3,259.262225,256.403601,0.011148922982559907,-0.7793341194496733
howe4,332.1337219999999,327.996012,0.012615122893628088,0.09798239929128805
howe5,404.749612,402.7627230000002,0.004933150181328451,-0.8314437206037782
Instance,Single Depot Best Obj,Multi Depot Best Obj,Avg Best Obj Improvement,Avg Time Till Best Obj Improvement(s)
warren1,162.05836000000002,162.362806,-0.0018750969356860242,-0.9579174788369778
warren2,231.163698,232.000628,-0.0036074471315655026,-0.5266465900869151
warren3,301.26161399999995,301.98628400000007,-0.0023996785231481465,-0.2549471998525426
warren4,373.185706,374.33059999999995,-0.0030585103114732417,13.72603061612489
warren5,443.1279740000001,447.5845500000001,-0.00995694779902475,0.2158810632589056
Instance,Single Depot Best Obj,Multi Depot Best Obj,Avg Best Obj Improvement,Avg Time Till Best Obj Improvement(s)
ktruss1,120.532045,117.977818,0.021650061370011076,1.5505069671759122
ktruss2,201.48301899999996,199.20947399999997,0.011412835716839374,-0.43645921817385663
ktruss3,282.650942,280.93929599999996,0.006092583075313289,6.714246475153386
ktruss4,357.84808000000004,359.8385740000002,-0.005531630413809337,7.361772341268095
ktruss5,439.9873860000001,432.9115140000003,0.016344845935420817,-0.8115216923182905
